Property_ID,Location,Latitude,Longitude,Property_Type,Bedrooms,Bathrooms,Size_sqft,Year_Built,Condition,Proximity_to_CityCenter_km,Nearby_Schools,Crime_Rate,Economic_Growth_Index,Infrastructure_Quality,Flood_Risk,Security_Level,Market_Demand,Distance_to_Public_Transport_km,Monthly_Rent,Sale_Price
P0651,Enugu,6.5621,7.5216,Detached House,4,2,2587,1996,Excellent,13.59,0,4.96,2.6,Average,Medium,High,8.6,3.35,339415,269953138
P0652,Port Harcourt,4.8878,6.9553,Apartment,5,4,574,2008,Excellent,8.11,4,3.34,2.73,Good,High,Low,2.32,9.31,133394,97526804
P0653,Abuja,9.0229,7.3077,Commercial,0,4,5857,2000,New,16.83,3,1.55,3.72,Average,Medium,Low,7.11,12.88,820949,497270899
P0654,Port Harcourt,4.8437,7.0201,Semi-Detached,1,1,2839,2008,New,15.58,3,2.84,3.07,Poor,Low,High,4.84,4.32,346847,247035113
P0655,Ibadan,7.4214,3.9721,Bungalow,3,2,1921,2019,New,5.23,0,3.62,1.18,Excellent,Low,High,2.9,4.77,617368,237484028
P0656,Enugu,6.5016,7.5163,Semi-Detached,2,1,3169,1982,Excellent,11.74,10,1.71,0.85,Good,High,High,9.98,9.49,751701,219187565
P0657,Kano,12.0078,8.5242,Apartment,1,1,2225,2022,Poor,15.85,5,3.42,4.26,Average,Low,Medium,3.19,11.54,462273,128834255
P0658,Abuja,9.0912,7.4496,Detached House,3,2,3270,2003,New,10.88,8,1.69,2.13,Poor,High,Low,5.04,6.34,675499,237548613
P0659,Abuja,9.1851,7.349,Bungalow,5,3,851,2018,Good,23.98,5,3.82,0.87,Poor,High,Low,6.18,9.53,540188,99191947
P0660,Abuja,9.18,7.4753,Detached House,3,3,3199,1996,Poor,21.49,7,7.69,1.07,Excellent,Medium,Low,7.21,14.85,439304,189111941
P0661,Port Harcourt,4.8734,7.0837,Bungalow,3,3,2158,2024,Poor,7.62,4,2.07,4.54,Average,High,High,6.55,14.91,289517,139978014
P0662,Lagos,6.5477,3.371,Bungalow,4,2,2327,2007,Good,22.85,2,7.6,3.76,Excellent,Low,Low,6.34,5.61,623175,237304111
P0663,Kano,11.9759,8.5877,Apartment,5,4,729,1994,Good,15.05,0,6.08,4.54,Poor,Medium,Medium,4.46,11.38,197976,72037416
P0664,Lagos,6.5628,3.4469,Commercial,0,2,4338,2013,Good,17.47,9,3.83,2.06,Good,Low,Medium,3.46,6.64,572572,464229805
P0665,Ibadan,7.4878,3.9519,Apartment,1,1,1070,1989,New,6.6,8,7.79,0.62,Excellent,High,High,8.19,0.2,593472,89184054
P0666,Lagos,6.4739,3.3564,Apartment,4,2,2163,2013,Excellent,25.02,4,9.26,3.72,Excellent,Medium,Medium,5.44,1.39,338032,252291783
P0667,Ibadan,7.4463,3.9233,Semi-Detached,1,1,1509,1984,Good,5.12,5,3.48,3.34,Excellent,High,High,3.83,13.88,428114,126259541
P0668,Lagos,6.5865,3.4588,Semi-Detached,2,1,739,2020,New,7.75,9,4.39,4.74,Good,Medium,Medium,2.36,12.23,508497,187267174
P0669,Kano,11.9565,8.5397,Detached House,6,4,1942,1980,Needs Renovation,2.48,8,6.5,3.69,Excellent,Medium,High,3.37,5.77,550331,186336814
P0670,Abuja,9.1275,7.3968,Commercial,0,2,3380,1994,Good,20.21,7,8.17,2.26,Average,High,Medium,3.66,3.36,783817,270256549
P0671,Ibadan,7.3839,3.9894,Duplex,5,5,1619,2009,Good,19.99,5,7.27,3.67,Poor,Medium,High,4.71,3.6,364431,182603437
P0672,Ibadan,7.4015,4.078,Bungalow,1,1,1910,1996,Good,12.63,7,4.83,1.67,Excellent,Medium,Medium,7.55,5.16,670142,161609642
P0673,Lagos,6.4617,3.382,Apartment,2,1,1265,2020,New,28.46,9,6.5,1.08,Excellent,High,Low,8.22,1.44,545981,136204126
P0674,Ibadan,7.4824,4.0534,Apartment,1,1,50,2013,Excellent,11.18,3,9.87,4.27,Poor,High,Low,3.61,2.5,251020,41844984
P0675,Ibadan,7.3827,4.0106,Duplex,2,2,483,2013,New,15.29,7,1.38,1.77,Excellent,Low,High,7.95,3.78,241146,165274736
P0676,Enugu,6.4247,7.5568,Commercial,0,4,1839,1997,New,2.76,8,7.5,3.93,Poor,Low,Low,7.68,8.17,313511,202669524
P0677,Lagos,6.5472,3.4585,Duplex,6,5,2480,2007,Poor,22.43,4,3.47,1.41,Average,High,High,5.24,4.44,346791,168763212
P0678,Abuja,9.1934,7.4122,Bungalow,3,1,2568,2012,Excellent,11.78,7,7.55,4.78,Excellent,Medium,Low,6.2,0.47,711133,224525199
P0679,Abuja,9.0894,7.3954,Detached House,4,3,1522,2020,New,3.31,2,2.87,4.74,Good,Low,Low,4.63,12.59,476615,301731661
P0680,Enugu,6.5679,7.5521,Detached House,5,4,2983,1999,Good,25.11,0,3.89,3.04,Poor,Low,Medium,7.21,11.35,764949,244055687
P0681,Kano,12.0091,8.5626,Commercial,0,2,3632,2009,Needs Renovation,15.68,1,9.29,2.42,Excellent,Medium,Low,7.81,2.52,805445,259792358
P0682,Lagos,6.4332,3.3875,Detached House,2,1,3815,1990,Poor,14.87,8,4.76,0.54,Excellent,Medium,Medium,7.48,13.22,573638,222323489
P0683,Port Harcourt,4.7645,7.0779,Apartment,2,2,1589,2013,Excellent,24.18,5,5.67,1.63,Poor,Low,Medium,9.34,10.83,655801,144376273
P0684,Abuja,9.0328,7.443,Bungalow,1,1,2199,1991,Excellent,14.38,0,3.81,1.34,Excellent,High,Medium,3.98,1.01,515630,149147251
P0685,Port Harcourt,4.7313,6.9701,Apartment,2,1,356,1992,Good,8.88,6,6.26,1.88,Poor,Medium,High,5.87,9.92,126219,48812331
P0686,Port Harcourt,4.7305,7.0461,Semi-Detached,2,1,3054,1986,Excellent,24.01,9,6.8,2.22,Average,High,High,7.02,7.15,443532,215546242
P0687,Lagos,6.5567,3.4978,Detached House,6,6,1356,1990,Needs Renovation,26.3,5,1.7,4.86,Good,High,Medium,4.83,7.13,344227,172514014
P0688,Port Harcourt,4.852,6.9482,Bungalow,4,3,2737,2002,Good,25.24,5,5.78,4.47,Good,Low,High,8.5,10.7,764036,250494486
P0689,Kano,12.0121,8.598,Semi-Detached,1,1,2377,2021,Good,5.75,5,8.7,3.97,Average,High,Medium,2.92,8.44,387830,164511751
P0690,Kano,11.9748,8.6866,Detached House,3,2,2845,2013,Excellent,0.67,4,3.96,4.6,Average,High,Low,6.46,0.6,478653,250885616
P0691,Enugu,6.4957,7.4088,Commercial,0,3,3381,2020,New,29.15,0,8.77,4.67,Poor,Medium,Low,5.26,13.14,781623,282367458
P0692,Port Harcourt,4.8615,6.9076,Detached House,6,4,2121,2025,Excellent,26.19,2,1.75,4.25,Excellent,Low,Medium,6.74,1.03,313205,335163973
P0693,Port Harcourt,4.7555,7.0705,Commercial,0,1,3872,2023,Good,26.98,2,9.15,3.14,Average,High,Low,9.46,6.11,876404,284239829
P0694,Enugu,6.5339,7.413,Apartment,2,1,1533,1985,Excellent,13.58,4,6.48,3.6,Poor,Low,High,7.72,12.58,204990,121465991
P0695,Ibadan,7.3548,3.9701,Semi-Detached,4,2,943,2016,Needs Renovation,3.1,1,2.64,0.89,Average,High,High,9.69,11.52,557825,104115733
P0696,Lagos,6.4435,3.3749,Detached House,3,2,2014,1988,Good,2.07,4,2.6,1.13,Average,Medium,Low,8.52,4.16,355851,226000203
P0697,Abuja,9.1959,7.3519,Bungalow,3,3,2908,2002,Poor,11.23,10,5.71,4.23,Good,Low,High,4.47,8.12,451247,192795973
P0698,Enugu,6.4868,7.5292,Commercial,0,3,2624,2001,Poor,16.77,4,1.82,3.98,Average,Low,Medium,3.35,13.84,583472,183111635
P0699,Enugu,6.5262,7.495,Bungalow,5,4,1754,2016,Needs Renovation,19.92,0,3.9,0.97,Average,Low,Low,4.79,5.09,565076,130704080
P0700,Lagos,6.4374,3.3716,Duplex,5,3,1880,1981,Needs Renovation,24.37,7,6.34,3.63,Poor,Medium,Low,3.27,5.66,415145,149577746
P0701,Kano,12.0357,8.56,Duplex,6,6,2681,2007,Good,28.64,6,6.34,1.24,Good,Medium,High,9.69,14.15,422151,258948200
P0702,Port Harcourt,4.8504,6.926,Semi-Detached,1,1,2179,1989,Good,14.03,2,5.15,3.46,Good,Low,Medium,3.77,2.85,717614,183467840
P0703,Abuja,9.0873,7.4448,Duplex,6,5,875,2010,Excellent,10.67,7,5.95,2.27,Good,Medium,High,4.39,7.01,264766,213402433
P0704,Lagos,6.4775,3.3637,Duplex,5,4,1872,2023,Needs Renovation,18.11,8,1.64,2.7,Excellent,Low,High,2.6,3.6,427139,297221051
P0705,Ibadan,7.4003,3.9003,Apartment,4,4,1089,1988,Needs Renovation,6.05,3,3.72,0.92,Poor,High,Low,4.83,4.35,361702,64264579
P0706,Enugu,6.5643,7.407,Bungalow,2,2,2396,2023,Poor,25.11,7,8.26,2.06,Excellent,High,Medium,8.23,0.28,456861,120283484
P0707,Abuja,9.1149,7.3768,Bungalow,1,1,2236,2007,New,9.44,4,7.68,1.02,Poor,High,Medium,8.03,10.71,716187,168290085
P0708,Port Harcourt,4.8944,6.9223,Duplex,5,3,2562,2023,New,4.94,5,9.53,3.68,Average,Low,High,8.32,10.94,544745,346865347
P0709,Kano,11.9097,8.5563,Detached House,5,4,3015,1983,Poor,20.75,4,4.83,3.54,Excellent,High,Medium,2.61,5.42,360684,146610997
P0710,Kano,11.9649,8.6272,Apartment,1,1,824,2014,Needs Renovation,7.83,1,5.81,1.07,Good,High,Medium,4.88,4.19,372540,58305612
P0711,Enugu,6.5234,7.5838,Commercial,0,4,1439,1984,Good,11.5,2,6.48,3.76,Excellent,Medium,High,9.82,1.27,527735,215335441
P0712,Enugu,6.4604,7.4801,Duplex,4,2,998,2007,New,23.91,9,3.35,1.86,Good,High,Low,4.37,7.15,548635,125038527
P0713,Kano,11.955,8.6378,Duplex,4,2,684,2018,Needs Renovation,27.34,10,3.56,0.52,Good,Low,Medium,6.91,4.19,360852,101350180
P0714,Port Harcourt,4.8581,7.027,Detached House,3,3,1272,2025,Good,7.02,9,3.59,3.7,Poor,High,Medium,6.71,5.0,381168,160052461
P0715,Kano,12.086,8.5025,Semi-Detached,3,2,2507,1989,Needs Renovation,25.7,7,2.9,3.64,Poor,Medium,Medium,1.29,12.8,341913,130092269
P0716,Enugu,6.4973,7.597,Detached House,3,1,4064,2003,Good,9.11,5,5.06,2.6,Good,High,High,2.5,5.34,682646,288371169
P0717,Kano,12.0992,8.5047,Semi-Detached,5,3,2933,1995,Needs Renovation,27.67,2,4.41,4.77,Excellent,Low,Medium,2.96,14.88,642534,204035837
P0718,Ibadan,7.3357,3.9318,Commercial,0,4,5472,2006,Good,22.66,6,9.1,1.75,Average,High,Low,6.98,10.33,929138,329075732
P0719,Enugu,6.4636,7.5071,Bungalow,2,1,2476,2009,Good,24.87,7,2.41,4.43,Poor,Medium,Low,5.79,5.08,540880,179533462
P0720,Enugu,6.4345,7.5815,Bungalow,5,3,2310,2006,Needs Renovation,6.07,0,6.57,1.12,Excellent,High,High,7.59,14.19,451404,155290756
P0721,Port Harcourt,4.75,7.0139,Bungalow,1,1,725,2018,Needs Renovation,16.79,3,8.65,1.23,Average,High,Low,2.58,14.06,227245,55936083
P0722,Ibadan,7.3265,3.913,Detached House,3,1,3618,2009,Excellent,20.67,7,9.91,4.09,Poor,High,High,2.0,9.1,585475,230689513
P0723,Abuja,9.049,7.4444,Detached House,2,1,1027,2023,Needs Renovation,26.08,7,8.76,0.82,Poor,Medium,High,5.84,10.77,470930,134509520
P0724,Enugu,6.5978,7.543,Bungalow,4,2,638,1998,Needs Renovation,24.94,0,4.27,3.72,Poor,Medium,Low,1.93,12.72,511179,57048417
P0725,Port Harcourt,4.8507,6.9224,Duplex,4,3,2705,1989,Excellent,23.97,3,3.38,1.99,Excellent,Medium,High,5.42,3.75,456814,279236015
P0726,Ibadan,7.3591,3.9889,Bungalow,3,1,1688,2018,New,22.96,2,5.7,0.62,Average,High,Medium,7.42,4.67,594104,153387999
P0727,Abuja,9.1135,7.3609,Commercial,0,4,3462,1989,Excellent,4.82,4,8.73,1.66,Good,Low,Low,6.25,2.31,402526,426030990
P0728,Ibadan,7.3728,4.0017,Apartment,4,3,1070,2002,Excellent,17.82,8,3.83,2.18,Poor,High,Low,8.84,7.28,410754,90539208
P0729,Kano,11.9028,8.6894,Semi-Detached,2,1,1630,1994,Excellent,8.71,1,6.85,2.1,Poor,High,High,9.16,12.62,656414,108342813
P0730,Port Harcourt,4.8796,7.0483,Semi-Detached,1,1,1252,2001,Poor,2.48,8,9.65,4.31,Excellent,Low,Medium,6.1,3.79,309455,113140858
P0731,Enugu,6.4365,7.5873,Duplex,3,1,3050,1991,New,29.39,4,5.97,0.91,Good,High,Low,9.16,2.07,513733,191098717
P0732,Lagos,6.4415,3.3488,Apartment,4,3,679,2014,New,9.91,10,1.66,2.65,Poor,Low,Medium,2.78,8.18,230618,144888480
P0733,Port Harcourt,4.7974,7.0139,Apartment,4,4,1734,2021,Excellent,17.87,10,6.53,2.55,Excellent,Medium,Medium,6.41,7.44,315953,221744281
P0734,Ibadan,7.4015,4.0028,Commercial,0,3,3497,2014,Excellent,10.56,10,6.05,1.89,Poor,Low,Low,5.39,4.86,666849,323015651
P0735,Kano,11.9992,8.5358,Bungalow,3,3,2075,2001,Poor,24.77,3,8.01,3.93,Good,Medium,High,3.75,11.52,504898,108627395
P0736,Lagos,6.5369,3.4855,Duplex,6,4,1712,2000,Excellent,6.16,6,8.07,4.34,Good,Medium,High,9.83,9.84,634731,283600274
P0737,Kano,12.056,8.5539,Semi-Detached,4,3,2192,1989,Good,10.34,5,8.46,1.92,Average,Medium,High,4.54,6.32,668824,162452018
P0738,Kano,11.9111,8.5818,Commercial,0,2,4585,1997,New,24.65,3,2.88,3.73,Average,Medium,Low,3.9,11.88,679252,367475123
P0739,Port Harcourt,4.812,6.9399,Duplex,6,4,2968,1997,New,2.7,2,3.93,2.66,Poor,Low,High,4.51,14.4,717203,305696021
P0740,Kano,11.95,8.6974,Apartment,4,4,554,1983,Good,8.64,5,4.94,1.78,Poor,Low,High,1.67,14.66,489414,52458080
P0741,Kano,12.0649,8.6748,Apartment,3,1,1199,2015,New,13.43,5,6.15,3.93,Average,High,High,8.36,10.37,243545,121844470
P0742,Lagos,6.5741,3.4399,Commercial,0,3,4303,2008,Excellent,5.93,7,3.05,2.13,Good,High,High,3.33,9.09,492431,420972331
P0743,Abuja,9.0238,7.3822,Bungalow,4,4,2708,1983,Poor,11.52,9,4.93,0.64,Average,High,Medium,3.54,5.07,355984,118134541
P0744,Enugu,6.4151,7.4184,Apartment,1,1,634,2012,New,17.43,7,6.49,4.97,Excellent,High,Medium,8.36,7.04,500815,86018378
P0745,Abuja,9.1301,7.3146,Commercial,0,3,4412,2013,Needs Renovation,26.74,6,6.17,0.53,Poor,Low,Low,3.03,6.46,626913,313765574
P0746,Abuja,9.1169,7.4536,Apartment,4,2,945,2016,Good,26.85,9,2.37,3.98,Good,Medium,Low,1.91,8.05,587365,157595464
P0747,Lagos,6.5559,3.408,Detached House,4,3,2050,2022,Excellent,6.45,2,4.82,1.72,Good,Medium,Low,2.24,13.49,485498,302083104
P0748,Lagos,6.5668,3.375,Bungalow,2,1,1009,2008,Needs Renovation,12.28,3,7.94,3.16,Excellent,Low,Low,5.56,8.72,421692,134696543
P0749,Lagos,6.4326,3.3419,Bungalow,5,4,2209,2006,Excellent,6.7,1,8.2,2.12,Average,High,Low,9.5,0.34,470144,206571607
P0750,Kano,11.9801,8.6715,Semi-Detached,3,2,1048,2007,Good,7.27,1,6.85,4.15,Poor,Low,Medium,7.57,13.47,178586,117464741
P0751,Abuja,9.1695,7.3355,Detached House,3,1,1861,1988,Needs Renovation,22.99,0,6.37,1.44,Average,Medium,High,4.73,2.45,326497,163604349
P0752,Abuja,9.1873,7.4931,Commercial,0,2,3826,1987,Excellent,1.38,3,3.75,3.31,Average,High,Medium,1.26,0.48,447540,322092846
P0753,Kano,11.9068,8.6744,Bungalow,1,1,2009,2018,Poor,5.51,1,1.13,4.54,Excellent,Medium,Low,2.01,7.19,468519,121047783
P0754,Port Harcourt,4.7881,7.0714,Commercial,0,1,3689,2010,Needs Renovation,27.04,4,2.15,3.45,Average,High,High,7.45,7.22,811444,269807727
P0755,Port Harcourt,4.7393,6.9439,Duplex,3,3,1104,1986,Needs Renovation,8.83,9,1.95,1.52,Good,High,High,3.71,10.69,402699,120328571
P0756,Enugu,6.5182,7.5034,Semi-Detached,2,1,2222,2003,Excellent,17.59,0,7.73,4.1,Excellent,Low,Low,1.13,9.56,710179,190302290
P0757,Abuja,9.0324,7.3645,Apartment,4,3,1383,1992,Poor,12.47,3,5.08,1.68,Poor,Low,High,3.51,11.55,365168,74840792
P0758,Ibadan,7.4993,3.9373,Semi-Detached,4,2,2589,2022,New,20.21,5,7.87,1.68,Average,Medium,High,1.23,8.2,358489,251253433
P0759,Abuja,9.195,7.466,Detached House,6,4,2869,1988,Good,9.56,6,5.98,4.73,Good,Medium,High,2.75,12.62,453217,330436243
P0760,Lagos,6.4397,3.4489,Apartment,5,5,2039,2013,Poor,1.89,8,4.26,1.54,Good,Medium,Low,1.9,2.57,586462,159718313
P0761,Port Harcourt,4.7453,7.0861,Commercial,0,2,5674,2019,Needs Renovation,25.82,4,1.44,4.86,Poor,Medium,Medium,9.11,14.58,867247,371343156
P0762,Kano,11.9644,8.6443,Semi-Detached,1,1,1636,2025,Poor,20.21,3,9.31,3.26,Excellent,Low,Medium,2.26,7.27,297618,96854025
P0763,Abuja,9.0782,7.3319,Bungalow,4,2,1217,1995,Good,2.58,4,2.26,2.31,Good,Low,Medium,2.28,4.2,343388,162335868
P0764,Lagos,6.5274,3.4041,Apartment,1,1,2737,2010,Excellent,19.98,4,8.4,2.94,Poor,Low,Low,8.92,11.34,701190,222923290
P0765,Ibadan,7.475,4.0899,Detached House,5,4,1345,2020,Needs Renovation,13.06,2,8.89,3.61,Poor,Medium,Low,5.71,1.42,568152,141720470
P0766,Port Harcourt,4.8919,7.073,Duplex,5,3,2980,2006,New,19.32,4,8.58,3.8,Average,High,High,3.96,10.04,479726,236892147
P0767,Ibadan,7.3166,3.9202,Bungalow,2,1,2591,1994,Poor,13.3,4,1.94,4.01,Poor,High,High,8.54,5.7,581188,110549226
P0768,Enugu,6.4765,7.5203,Apartment,1,1,617,1987,Excellent,11.14,10,7.38,3.22,Poor,High,High,1.36,9.74,342515,38052417
P0769,Kano,12.0147,8.6046,Bungalow,4,2,707,1993,Poor,5.83,10,9.51,0.94,Poor,Low,High,5.11,13.38,308703,43361364
P0770,Enugu,6.4688,7.5947,Duplex,4,3,669,2000,Needs Renovation,21.12,10,3.37,4.07,Good,High,High,6.83,11.14,511856,90980504
P0771,Ibadan,7.4562,3.9344,Bungalow,1,1,1934,2019,Poor,22.33,3,3.85,1.88,Excellent,High,Medium,3.82,7.51,341018,101983948
P0772,Kano,11.9404,8.6712,Bungalow,3,2,2625,2003,Excellent,28.8,5,1.14,1.35,Average,High,High,6.78,4.51,606059,172731518
P0773,Port Harcourt,4.7356,7.0237,Detached House,3,3,1184,2025,Poor,27.48,10,4.64,1.69,Average,High,Medium,4.57,13.83,222729,108485322
P0774,Enugu,6.5629,7.5775,Semi-Detached,5,3,719,2000,Excellent,13.55,0,3.21,1.2,Average,Low,Medium,3.02,10.46,236706,115029318
P0775,Abuja,9.175,7.3881,Duplex,3,3,2382,1995,New,25.8,7,8.54,2.37,Good,Medium,Low,8.63,8.76,617062,266719626
P0776,Port Harcourt,4.8777,7.0958,Commercial,0,3,3959,1996,Needs Renovation,11.42,3,3.88,2.11,Good,Medium,High,3.22,8.12,513409,310798898
P0777,Lagos,6.5962,3.4568,Apartment,4,2,1251,1986,Poor,7.22,5,7.46,3.4,Good,Medium,Medium,6.17,0.89,499532,94369195
P0778,Kano,11.9994,8.5872,Duplex,2,1,2991,2015,New,26.93,7,8.81,1.17,Average,Low,High,3.48,3.85,730656,269432240
P0779,Lagos,6.5427,3.3982,Commercial,0,2,4428,1993,Needs Renovation,9.64,10,3.74,1.55,Poor,Low,High,9.82,8.84,496352,344234899
P0780,Port Harcourt,4.7106,7.0509,Apartment,1,1,906,2013,Needs Renovation,22.05,3,3.24,3.21,Good,Low,Low,6.84,7.48,203252,94150390
P0781,Ibadan,7.3178,4.0892,Apartment,4,3,1644,2024,Needs Renovation,4.59,5,2.65,1.9,Good,High,Medium,8.91,7.55,311165,135142993
P0782,Ibadan,7.3803,3.9453,Commercial,0,1,3297,2008,New,15.95,0,8.91,0.77,Excellent,High,Medium,1.86,0.13,657111,301081418
P0783,Lagos,6.4009,3.377,Detached House,6,4,3199,1984,Excellent,6.06,9,5.48,2.91,Average,Low,High,9.21,9.04,670833,390425524
P0784,Abuja,9.1783,7.4413,Duplex,6,6,3033,1981,Poor,1.64,8,8.99,4.07,Excellent,Medium,Medium,1.97,10.28,662685,210070829
P0785,Port Harcourt,4.7335,6.9199,Duplex,6,6,2132,2009,Poor,25.04,7,9.5,3.51,Excellent,Medium,Low,4.29,3.67,691850,155558265
P0786,Kano,11.9377,8.5809,Semi-Detached,1,1,3371,1986,Poor,3.18,10,3.88,2.87,Poor,High,High,2.81,4.87,621930,110133786
P0787,Abuja,9.0586,7.4253,Bungalow,4,3,895,2011,New,14.99,5,6.05,3.24,Average,Medium,Medium,7.94,10.51,416088,148852534
P0788,Lagos,6.4376,3.3178,Apartment,5,3,1061,2021,Good,22.31,8,1.25,4.85,Poor,Low,Medium,9.68,0.88,588844,180888580
P0789,Enugu,6.5747,7.5477,Apartment,2,1,1291,2023,New,27.36,1,5.12,1.34,Good,High,Medium,1.66,3.13,287489,116482555
P0790,Port Harcourt,4.8281,6.9031,Bungalow,2,1,829,1998,New,27.18,10,8.32,4.24,Good,Medium,Low,4.35,12.58,156365,98262277
P0791,Abuja,9.0283,7.3492,Commercial,0,3,4502,2023,Poor,21.45,10,3.79,4.73,Average,Medium,High,1.09,12.37,697925,319988849
P0792,Ibadan,7.4685,3.9379,Bungalow,3,1,338,2020,Needs Renovation,1.73,7,2.16,3.6,Excellent,High,Low,2.04,13.54,339933,79961843
P0793,Lagos,6.4367,3.3655,Commercial,0,3,4347,1998,Poor,8.95,9,3.35,3.92,Poor,Low,Low,5.99,7.52,551344,275349705
P0794,Port Harcourt,4.8991,6.9938,Detached House,2,2,1017,2004,Excellent,2.97,1,3.18,3.27,Poor,High,Low,4.98,11.56,499238,128381379
P0795,Port Harcourt,4.8534,6.9378,Duplex,4,4,3512,1980,Excellent,10.57,4,9.3,2.08,Good,High,Low,4.52,2.38,554190,235876810
P0796,Port Harcourt,4.7127,6.9368,Duplex,4,2,2771,1981,Needs Renovation,2.55,3,6.41,1.8,Good,Low,High,9.68,0.95,686112,190329380
P0797,Lagos,6.482,3.4069,Apartment,2,1,1540,2003,New,4.73,1,7.16,0.53,Excellent,High,Low,8.32,11.55,266726,146988317
P0798,Abuja,9.1524,7.307,Apartment,1,1,1488,2016,Needs Renovation,8.83,9,4.48,4.6,Good,High,Medium,6.51,5.24,532612,122793426
P0799,Kano,11.9958,8.6797,Bungalow,5,4,1539,1989,Good,19.29,2,9.67,2.25,Average,Low,Medium,7.66,6.53,361111,135707775
P0800,Abuja,9.0085,7.3821,Apartment,2,1,813,2020,Good,6.64,6,4.79,2.38,Poor,Medium,Medium,5.17,5.13,480147,107642157
P0801,Kano,11.9266,8.606,Duplex,3,1,1630,2016,Excellent,28.47,10,8.06,2.14,Poor,High,Medium,4.37,4.67,418955,137546816
P0802,Abuja,9.094,7.4086,Bungalow,3,1,2058,1983,Excellent,6.91,8,9.01,3.47,Poor,Low,Medium,1.21,3.18,553277,154476452
P0803,Enugu,6.4345,7.5967,Commercial,0,2,4195,2016,Excellent,4.95,5,5.22,4.41,Good,Medium,Medium,6.49,11.47,747680,386294384
P0804,Enugu,6.5256,7.4071,Detached House,2,2,905,1980,New,10.28,1,3.82,4.56,Good,High,Low,9.62,4.68,175115,130084118
P0805,Ibadan,7.4246,3.9631,Bungalow,4,3,1281,1998,Good,3.49,8,2.44,4.46,Good,Medium,Low,5.79,9.31,261084,149149709
P0806,Port Harcourt,4.8105,6.9939,Semi-Detached,2,2,1151,2008,New,22.79,2,8.92,2.63,Poor,Low,Low,6.28,14.82,355093,114908796
P0807,Kano,12.017,8.5364,Detached House,5,3,4408,2002,Good,29.64,5,1.62,1.11,Average,High,Medium,9.25,1.75,905494,273571538
P0808,Enugu,6.4394,7.5268,Semi-Detached,1,1,3229,2011,New,18.84,9,4.76,1.26,Average,Low,High,3.52,7.85,385191,319363292
P0809,Kano,11.9637,8.5334,Commercial,0,2,3569,1996,Needs Renovation,29.89,5,1.36,3.87,Poor,High,Low,4.0,0.57,734144,169551505
P0810,Lagos,6.5469,3.3038,Bungalow,2,1,1970,2004,New,21.01,4,7.27,2.01,Poor,Medium,High,4.08,14.15,624024,188556901
P0811,Ibadan,7.4105,3.9978,Semi-Detached,1,1,954,2022,Good,25.91,1,1.21,1.08,Excellent,Low,Low,2.59,1.07,445244,114952744
P0812,Abuja,9.1558,7.4727,Detached House,2,1,3029,2019,New,5.11,10,9.69,4.86,Average,High,Low,6.51,0.94,425626,274325801
P0813,Abuja,9.1836,7.4853,Duplex,2,1,1512,1980,Needs Renovation,23.85,3,2.89,3.73,Poor,Medium,High,5.76,7.19,304641,136627556
P0814,Enugu,6.5976,7.5211,Duplex,5,4,3711,1983,Needs Renovation,5.96,0,1.72,4.88,Average,Low,High,6.18,2.92,486117,291274867
P0815,Enugu,6.5523,7.4376,Semi-Detached,2,2,2341,2020,Poor,9.25,6,5.56,1.78,Poor,Medium,Medium,7.62,8.01,627425,127903795
P0816,Enugu,6.4503,7.5509,Detached House,2,2,3881,2002,New,18.79,6,1.72,3.94,Poor,Low,High,7.07,4.84,842528,325930605
P0817,Ibadan,7.4396,4.0211,Detached House,6,5,2580,2008,Good,22.39,7,4.33,1.85,Poor,Medium,High,9.99,2.94,615877,267744179
P0818,Abuja,9.0085,7.3706,Bungalow,4,3,2084,2009,Needs Renovation,13.84,2,7.64,2.24,Excellent,Low,Medium,4.43,13.07,336720,178058230
P0819,Kano,11.9731,8.5869,Commercial,0,2,2044,2017,Excellent,6.9,0,4.52,1.17,Average,Low,Low,5.48,2.46,689442,235966094
P0820,Port Harcourt,4.7555,6.938,Apartment,4,3,2238,1990,Needs Renovation,29.09,0,4.18,0.98,Average,High,Medium,6.47,2.21,545781,105454030
P0821,Kano,12.0607,8.5833,Detached House,4,2,1728,2001,Good,20.68,6,6.5,3.2,Average,Medium,High,4.36,10.36,289978,190601523
P0822,Ibadan,7.4131,3.9947,Detached House,5,4,3296,1995,Excellent,28.37,3,9.19,4.56,Poor,Medium,High,4.07,11.93,745725,285637673
P0823,Abuja,9.1804,7.4931,Commercial,0,2,5643,2019,Excellent,24.49,3,5.4,2.61,Excellent,Medium,High,8.93,5.82,692080,604067286
P0824,Port Harcourt,4.7643,7.0058,Bungalow,5,3,1551,1984,Needs Renovation,11.99,3,8.12,1.74,Good,Medium,Low,5.26,3.43,206700,114440274
P0825,Ibadan,7.3712,4.0241,Apartment,2,1,1685,2011,Good,18.34,8,2.8,4.15,Good,High,High,2.08,11.03,604111,154915466
P0826,Abuja,9.1047,7.4008,Duplex,5,4,823,1999,Good,6.53,4,1.23,3.43,Poor,Low,Medium,5.18,13.66,209692,169454982
P0827,Kano,12.0252,8.6111,Apartment,4,3,791,1997,Needs Renovation,8.64,9,5.08,1.23,Good,Medium,Low,2.12,13.03,418808,67449630
